date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2013-10-21,-0.7523410005481284,-0.07180451786893706,0.3447521866581282,-0.03362885313706819,-0.49507605329497695,-0.19627587660729706,0.1358873664860814,0.6730277627173399,-0.21068248131633951,-0.10925037306910583,0.0869307747394122,-0.5953439893326118,-0.538521033434187,-0.2590659476980556,-0.33210215977815377,-0.22474333538168492,-0.0007115117754483479,0.052878650781444186,0.7499099317948728,0.07085750916331743,0.011212207990819578,0.49662584197193227,0.21694509494284853,0.026457015513064844,0.0718164913991635,-0.1785050979192912,-0.04397706008359455
2013-10-22,-0.30088302374444875,-0.18742403794262777,-0.7991653696822065,-0.4330684386401659,0.2869566715111617,0.456175525978508,0.582839091724978,-0.053458013553626164,0.08507522744887941,0.11370176588129957,-0.2106662809866282,-0.55302853954025,-0.4888465395368523,-0.49538398427763736,-0.18213483900629612,0.1537465600394483,-1.8951386638369923,1.8655817143992717,1.039176492401905,0.6008971481017765,1.139180092301097,1.4927435929183506,0.7124781688714584,0.42656109930241615,-0.010301268169109938,-0.47254591033345134,-0.04397706008359455
2013-10-23,-0.555420953867065,-0.043086991987303105,0.6245357913638784,-1.2713296295920609,0.3514395422578428,-0.17421340705077942,0.4102751568799544,0.43249989208046796,-0.45482511904561845,-0.7774846645381984,-0.6907950063502245,0.2455864331597367,-0.3294947410072537,-0.8724013677783907,-0.9990750634307873,0.018465729446705728,-0.0007115117754483479,-0.64806567290679,-0.3758678269062652,-1.335451054545568,-1.4190764217013616,-0.8957538255106325,-1.0425936109427887,-0.4023893756483634,-0.010301268169109938,-0.4044703122807463,-0.04397706008359455
2013-10-24,-0.11073023222040906,-0.551818171475394,-0.34772912001167183,-1.0904565212044413,-0.42716219174273673,0.5952763639271206,0.5904002337629543,-0.011633337858528046,-0.8434804012080198,-0.29614260571577466,-0.3632632891850795,0.06543027522946583,0.08037231524342854,0.4988376425274849,-0.31999447650898444,0.12616194633191335,-0.0007115117754483479,1.1075573796240892,0.4003051726396938,-0.09487577660730345,0.6243832514307648,0.26728166531279246,0.06596343101718001,0.5860444405369793,-0.010301268169109938,-0.6736919990825314,-0.04397706008359455
2013-10-25,-0.4845233852104701,-0.6008801522231543,-0.035780250311138996,-0.09504075409898677,-0.34698580132552975,0.33483726083095516,-0.1559725188931465,-0.5396480653827823,0.1695087722463151,-0.02487198725179511,-0.07943926149169901,0.49307633813773166,0.2483172188850015,-0.039340696486488275,0.12219607920565768,-0.03542388337864826,-0.0007115117754483479,0.11333059920346361,-0.3959630221169843,0.09139886274404012,0.7971477819585152,-0.22717468377687974,0.6047607438139425,-0.03422105235707674,-0.010301268169109938,-0.11142009532609906,-0.04397706008359455
2013-10-28,-0.6297310745435939,-0.5620290873383463,-1.3019941669691981,-0.31984521407203004,-0.5523149591550661,0.6101656399923224,0.32983025612145433,-1.6195553230844635,-0.3265247729449639,0.9587885014017018,0.6669602359743804,-0.8749925952890584,0.27696652315364995,0.5781304345786358,0.7333294939901825,1.6549509856203442,-0.0007115117754483479,-0.06853161219101972,-0.2290246016523379,-0.016433926617750824,0.4742254795562818,0.007802590584846099,0.35591587414562365,0.6147014909358421,-0.010301268169109938,0.04057618019008152,-0.04397706008359455
2013-10-29,-0.25423315225574994,0.886425756257034,0.1764348273904495,-0.23115418662443718,0.07143230467436643,-0.23748144739699512,0.13207608958221792,0.4429609463343824,-1.2837220324251533,-0.21635852095220873,0.19201796276114827,-0.4758830410568034,-0.16931306929611276,-0.28580106048977233,-0.010325575402930715,0.04326817991462795,-0.0007115117754483479,-0.5172101978632806,-0.11578143297917341,0.15962899641481892,-0.5121952723975167,0.038361227476720376,-0.0059526416853425326,-0.3928201603742991,-0.010301268169109938,-0.14981585563670904,-0.04397706008359455
2013-10-30,-0.05348626647210881,0.9308420514224934,-0.2495505928615782,-0.3759323373445442,-0.26771823676802664,-0.37980769210499726,-0.04944589836439768,0.48255407197027955,-0.3655022401016028,0.29873205145480947,0.27338722617089034,0.8070856015573847,-0.4973602146940808,0.536377084931688,0.18748945116329785,-0.1640703594191656,-0.0007115117754483479,0.24710587289468805,0.9866139337192165,0.9048518869059224,0.3463102897809978,0.4484709977168901,0.01756285713852809,0.7234402847178424,0.7231325706277075,0.04069852714105892,-0.04397706008359455
2013-10-31,-0.6019093348027801,-0.4339412332727956,-0.28629887974169604,-0.5005657435238264,-0.49197586800050835,-0.4959869012583474,0.6733365612691733,-0.40730040099563486,0.004338671518934969,-0.365526003597568,-0.20126030772238843,-0.2486378295536646,-0.1412500413953656,-0.23082907330576044,-0.1505609711707935,-0.1385683208400433,-0.0007115117754483479,-1.8512813623502253,-2.341869426801235,-0.49966861688767644,-1.380788951776005,-0.4145823844818555,-0.5490764227808164,-1.1143674047308472,-0.09129839070739519,0.040657657448966246,-0.04397706008359455
2013-11-01,0.0480983338664693,0.3623292321051715,-0.14414898405518314,-0.4586313642400233,-0.4795098785694013,-0.337573192540775,-1.4865997524785317,-0.809489814202268,-0.19589496233703582,-1.0634417235279436,-0.7358822979167527,-0.44135348248125866,-0.6268741031407312,-1.1917678546510466,-1.1685799142456774,0.12152736172030834,-0.0007115117754483479,-0.793392161130586,-0.08452536575418115,-0.055250692333057724,-0.6740709943747427,-0.13587075443055013,-0.4342844279682624,0.11850143488572557,-0.010301268169109938,0.6816539834019524,-0.04397706008359455
2013-11-04,-0.7750946671563914,-0.5069713802381518,-0.14448442660024644,-0.48555652303413016,-0.2919282427539052,-0.00932573317363102,-0.003946415641524644,-0.1124456522192506,0.20457230537490487,0.11415048362146658,-0.4717221420813449,-0.4500132282910725,-0.002435062835816576,-0.2415562738159979,-0.11807025296051818,-0.24288507475393412,-0.0007115117754483479,0.06734541670986158,-0.3140054541928216,-0.905932179879095,-0.9768369774034708,-0.6426701110235769,-0.6138291742484723,0.14651519848337557,0.07069585436917768,0.11448152631230812,-0.04397706008359455
2013-11-05,-0.11718184154134968,-0.15987857669255792,-0.1808298987802751,-0.005888683601341908,-0.4870004955088367,-0.02996036385159016,-0.049743495784585964,-0.27082215136038257,-0.16724318305878777,-0.3336776658112273,-0.048013640092063256,0.14210036175270033,-0.45145453914118727,-0.17259996230988905,-0.14472174216494813,0.017581989295140633,-0.0007115117754483479,-0.5163143717406029,-0.15824755793946063,0.09174663048603132,-0.21412622806873244,-0.08835961738860888,-0.08619729225676029,-0.22568649565113433,-0.010301268169109938,-0.07203741116574489,-0.04397706008359455
2013-11-06,-0.8331322920245604,-0.028752382303707878,-0.5436823898445458,0.8734418232026528,-0.4029445828418434,-0.3724003843474181,-0.03448165640340734,0.21784221291458894,-0.45598396319988876,-0.036290589758096715,0.07997918526958421,0.21403320083643096,0.5031673398606139,0.43241537251387263,0.06988171696293859,0.06969380549900148,-0.0007115117754483479,0.6578098434684212,0.2631603355179691,-0.4403646816454649,0.12485389466414135,-0.7416869566155537,-0.36091117808128753,0.608743121844665,-0.010301268169109938,0.0025466768737735786,-0.04397706008359455
2013-11-07,1.014528884840798,-0.6007368380272091,-0.11011523730908696,-0.23594124433975397,-0.2811093061875046,0.08428826341033403,-0.23330243977953027,0.900936640275323,-0.1693321745891424,-0.6659059822710051,-0.7148744386452687,0.1399789304110331,-0.21866032425739748,-0.624071375225347,-0.429259596213774,0.2770772415796005,-0.0007115117754483479,-0.7100456546908301,-0.2589167288356312,0.21066877341513054,-0.04978369716992968,-0.35377628132938604,-0.3547581238239118,-0.379386053584927,0.5532655937791093,-0.07219410054146967,-0.04397706008359455
