commodity,sector,f1,f2,f3,f4,f5
Coffee,Agriculture,0.08836589791154545,-0.0845030547024231,0.35373886088777035,-0.2302042235036074,-0.07388929143160804
SoybeanOil,Agriculture,0.29392794034680964,-0.13756228530004344,0.4894365474304057,0.2285269940445512,-0.5867822385722806
Corn,Agriculture,0.5213844484609106,-0.5286307365627763,0.5006417427003754,-0.41160507802822577,0.047152837569564274
Cotton,Agriculture,0.07899056740285199,0.11554629342318318,0.21039184181031234,-0.10965769954664945,-0.22343636946000667
HRWWheat,Agriculture,0.5937987616343527,-0.29604420173242224,0.47095883571953506,-0.4731590334117783,0.17631353579739237
LeanHogs,Agriculture,0.008023513534892389,-0.10630338226977565,0.19110312368836463,0.4040219655688505,-0.44422138235213593
LiveCattle,Agriculture,-0.2774078766566626,-0.024955432799998897,0.203683125149019,0.18937326411930672,-0.33939661615938876
Soybeans,Agriculture,0.24346648191634848,-0.5456646658989214,0.5852487264212615,0.1112394667486877,-0.4760808159012972
Sugar,Agriculture,0.3689659261370298,0.26026875409095185,0.269112773859723,-0.33678630155436,0.10797402678700728
Brent,Energy,0.5096322486952225,0.3192241312957279,-0.15887028601422606,-0.4038810899724131,-0.37717916976591076
Diesel,Energy,0.407326792243012,0.30614399573187595,-0.020405293609032274,-0.15005038726542677,-0.45678584808888645
NaturalGas,Energy,0.22787111961739773,0.14587939571932604,0.035731954570951956,0.20657416036502915,-0.18578908449466924
WTI,Energy,0.33892674263543593,0.2338962417619407,-0.09482315175461413,-0.29729791657293436,-0.41543868545049467
Gasoline,Energy,0.3573160647767486,0.19318222250530542,-0.26921612324324357,-0.46702666475165705,-0.3015872504215063
HeatingOil,Energy,0.5387378744271971,0.30608981764325455,-0.17578217321817013,-0.38720602535683174,-0.38755554853018764
ThermalCoal,Energy,0.30642512182456366,0.15627315002291098,-0.20177430302274893,0.2050685801907726,-0.3129364161943057
Methanol,Energy,0.09370063635251652,0.34647428520162654,-0.022082548029485782,0.24417321203762424,-0.28773539518439994
Gold,PreciousMetals,-0.39912968177047575,0.5917403360701495,0.5010492637475825,-0.13178278519193531,-0.09229705701646307
Silver,PreciousMetals,-0.4736649940287845,0.6046441873223145,0.5810764030269955,-0.10949528667242815,-0.20127395546029073
Copper,BaseMetals,-0.14148142327874846,0.180072177924351,0.19777670894165217,-0.4787416794655486,-0.2590020127733302
Aluminium,BaseMetals,0.05816754850839852,0.15248028979090036,0.1981590721409143,-0.4624302942745434,-0.09722646948451578
Nickel,BaseMetals,-0.12913863157890723,0.09126574424962601,0.32283460691293575,-0.41258944804253783,-0.07867944263187902
Zinc,BaseMetals,-0.15679993124025068,0.05151215564059701,0.23299588014527878,-0.5059783042402741,-0.14701230896749642
Platinum,PreciousMetals,-0.372116470651597,0.5126587888746528,0.3766365936268931,-0.24484623039361111,-0.2167718555616296
HRCSteel,BaseMetals,0.013431284061964038,-0.2125053439266193,0.20073544625655648,-0.26284557445356566,0.1727831701198535
SGXIronOre,BaseMetals,0.16680103962003073,-0.022899025646005815,0.0024471410693368847,0.03180289830396426,-0.06861957675587659
Lithium,BaseMetals,0.18849482005669935,-0.0019398267412889367,0.11958271617717717,0.07516887462356496,0.022840940977916013
