date,f1,f2,f3,f4,f5
2014-11-21,0.14490488,0.09603224,0.0,0.0,1.152208
2014-11-24,0.0,1.1297952,0.0,0.0,0.0
2014-11-25,0.62728834,0.0,0.3215468,1.0924103,0.029812688
2014-11-26,0.678257,0.0,1.2515928,0.13622266,1.0222796
2014-11-28,0.47557858,0.64391255,0.09022838,0.5048853,0.4087537
2014-12-01,1.928754,0.0,0.6661178,3.6515186,5.4951077
2014-12-02,0.0,1.9933441,2.30489,0.0,0.0
2014-12-03,0.121434286,0.0,0.0,2.0119114,2.037839
2014-12-04,0.0,0.0,0.4361207,0.895406,0.3548323
2014-12-05,0.0,0.0,0.0,0.0,0.93523186
2014-12-08,1.2627326,0.0,0.0,1.3047926,0.45090333
2014-12-09,0.63238096,0.0,0.6177741,1.6270481,2.025283
2014-12-10,0.0,2.2637053,1.055991,0.0,0.0
2014-12-11,1.0899706,0.0,0.564652,2.0561717,1.8402627
2014-12-12,0.09880484,0.0,0.0,0.0,0.0
2014-12-15,0.024167184,0.0,0.17978461,0.30979818,1.3462807
2014-12-16,1.5744756,0.0,0.5600478,1.238488,2.7553346
2014-12-17,1.2439355,0.0,0.0,2.0174267,2.5349917
2014-12-18,0.4551314,1.4131603,0.0,0.26593602,0.5071766
2014-12-19,0.25151476,0.0,1.0510297,1.3212534,1.4018439
2014-12-22,0.0,0.0,0.0,0.0,0.0
2014-12-23,0.3489815,0.0,0.018261522,0.942904,0.44362336
2014-12-24,0.26834932,0.9326655,0.0,0.09879577,0.0
2014-12-29,0.0,0.0,0.28108108,1.9580828,1.3461508
2014-12-30,0.20146419,0.0,2.7202632,1.5256306,0.47869897
2014-12-31,0.0,0.5939614,0.43597502,0.0,0.0
2015-01-05,0.0,0.0,0.0,0.997541,1.6414783
2015-01-06,0.0,0.0,4.4627647,1.0459781,3.0808754
2015-01-07,0.83176047,0.00091355667,2.2027183,0.0,0.97261465
2015-01-08,0.0,0.34957984,0.0,1.4055725,0.0
2015-01-09,0.26253706,0.10752708,0.0,0.0897915,0.0
2015-01-12,0.57703435,0.0,0.497376,0.8685011,1.4490043
2015-01-13,0.0,0.0,1.145701,0.5377837,3.4212403
2015-01-14,1.059889,0.93038493,0.65005416,3.027223,1.4055042
2015-01-15,2.0534248,1.193855,0.0,3.055176,0.65767044
2015-01-16,0.0,1.7210176,0.94505537,0.0,0.0
2015-01-20,0.0,2.8219554,0.0,0.0,0.0
2015-01-21,0.0,0.95338213,0.71173507,0.0,2.1662416
2015-01-22,0.0,0.9827014,0.0,0.0,0.0
2015-01-23,0.0,0.6524675,0.0,0.24033417,0.45438203
2015-01-26,1.5977534,0.0,0.0,2.0796893,1.5543438
2015-01-27,0.0,0.0,0.0,0.0,0.0
2015-01-28,0.6740762,0.85372055,0.6045308,1.0209981,0.0
2015-01-29,0.0,0.8233018,0.0,0.50160253,0.0
