date,f1,f2,f3,f4,f5
2010-12-02,4.3087974,1.7341466,0.0,0.010776818,0.0
2010-12-03,2.0981233,0.55354357,0.14060482,0.0,0.39016742
2010-12-06,2.8091545,1.8864719,0.2820627,1.4620721,0.0
2010-12-07,0.72401094,0.71673167,0.8992163,0.9870773,0.09819937
2010-12-08,0.0,0.45039484,0.827333,0.0,0.94176185
2010-12-09,0.35863695,1.4175539,0.0,0.116891384,0.5238434
2010-12-10,0.8574328,1.0527363,0.8186483,1.184517,0.9292436
2010-12-13,0.16104975,0.8017406,0.68657744,0.34596863,1.0461962
2010-12-14,2.747488,0.30134952,0.7969051,0.23191088,0.0
2010-12-15,0.2264787,0.29484987,0.70524514,0.08276582,1.3617753
2010-12-16,1.6081543,3.352137,0.023298949,0.6125598,0.53037053
2010-12-17,0.049621165,1.3873742,0.3084278,0.18402964,1.4208736
2010-12-20,2.2295728,0.9642817,1.0998237,0.2460936,0.0
2010-12-21,2.132365,0.70973384,0.0,0.51260656,0.0
2010-12-22,1.6465775,0.709226,0.47368413,0.0,0.0
2010-12-23,1.1935446,1.3557303,0.24655145,1.0882978,0.06710613
2010-12-29,0.42494527,0.58950585,0.0,1.4285309,0.086402655
2010-12-30,1.2290226,0.0,2.1002693,1.7725286,0.0
2010-12-31,0.0,0.7833941,0.2538593,0.0,1.3634999
2011-01-04,2.994892,0.19043618,0.2467466,0.36401522,0.0
2011-01-05,0.0,1.1209288,0.18191224,0.1656973,2.6135254
2011-01-06,2.009316,1.7388526,0.0,0.6779865,0.0
2011-01-07,0.0,0.68958366,0.9645835,0.2927386,1.8818057
2011-01-10,0.0,0.64152807,0.8512662,0.7913424,1.8077581
2011-01-11,1.5004876,0.3516781,0.0,1.4309081,0.43575245
2011-01-12,1.9358779,0.0,0.88484764,0.0,0.3194835
2011-01-13,2.045639,1.1656021,0.18476269,0.21333492,0.0
2011-01-14,0.21342057,1.5118947,0.55124074,1.5101223,0.5062687
2011-01-18,0.0,0.46861884,0.0,0.35475507,1.6791687
2011-01-19,1.7692555,2.0131605,0.6164626,0.5962877,0.0
2011-01-20,0.44451836,0.9759565,0.0,0.79310936,1.372952
2011-01-21,0.0,2.5247579,0.22704369,1.1203067,1.020771
2011-01-24,1.8624563,1.2448295,0.32808167,0.089909494,0.0
2011-01-25,0.5481431,2.145399,0.75443405,0.0,0.9407147
2011-01-26,0.0,2.4152236,0.74041146,1.2129285,2.5771437
2011-01-27,3.2418675,0.76055586,0.15987375,0.023074806,0.0
2011-01-28,0.35637367,1.3852874,0.462083,0.0,0.58490735
